idpessoa,recency_days,frequency,monetary_value,first_purchase_date
0100BOPJ3V,156,1,67.31,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005BNTM,null,0,0,null
010008E9KW,null,0,0,null
0100F36244,null,0,0,null
0100D5UK59,99,1,10.01,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E8NB7H,null,0,0,null
010005X8J0,null,0,0,null
01001T2N3X,8,68,3199.5,Thu May 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008FEBN,null,0,0,null
0100056Q54,null,0,0,null
0100029CI8,null,0,0,null
010001TGDP,null,0,0,null
0100049JFE,null,0,0,null
010008BF5N,null,0,0,null
010004ATM3,null,0,0,null
010005MM0Y,null,0,0,null
010001C29N,null,0,0,null
0100CQQT0U,113,1,140.82,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001WABZ,null,0,0,null
0100F3Q9IM,32,1,41.46,Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EAUKCG,null,0,0,null
0100C2WZ95,141,1,39.13,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006DJ49,null,0,0,null
010007C7BS,null,0,0,null
01001R270A,null,0,0,null
010004N8LB,null,0,0,null
010004F067,null,0,0,null
0100CSJ10U,112,1,11.14,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006AIC2,null,0,0,null
0100060N0R,null,0,0,null
0100F8HC4T,25,1,4.59,Mon Apr 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005192W,null,0,0,null
010003QY2O,null,0,0,null
010003EUM6,null,0,0,null
010007FXBO,null,0,0,null
0100CI1E7U,122,1,61.44,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C1S47T,142,1,15.76,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D1R01I,102,1,16.91,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008AQ0K,null,0,0,null
010003ZR2O,null,0,0,null
010001VLDI,null,0,0,null
0100AYCM00,196,1,4.88,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100038U18,null,0,0,null
010006ZR7L,null,0,0,null
010003E30A,null,0,0,null
010002D003,148,3,336.99,Mon May 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003AFSM,null,0,0,null
010001VZ9V,null,0,0,null
010002TS0P,null,0,0,null
0100CYX3RY,105,1,72.34,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MW0K,null,0,0,null
010001VQ9J,null,0,0,null
0100DVVR7M,49,2,95.47,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ECQ53Z,59,1,36.64,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006YR9H,null,0,0,null
010003QP72,198,1,4,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DP01A0,81,1,10.88,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008YX6G,null,0,0,null
0100C2AV1F,142,1,10.87,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CD3EOM,130,1,49.13,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FQWN5E,7,1,32.99,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003FWLZ,null,0,0,null
010000SY46,null,0,0,null
0100067N7R,null,0,0,null
0100EXOR9J,39,1,15.73,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003L63P,null,0,0,null
010004MYJN,null,0,0,null
0100063EUZ,null,0,0,null
0100BSM8EH,51,3,514.67,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FBQJBR,23,1,13.6,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4A769,null,0,0,null
010004O17M,null,0,0,null
010001EL4G,null,0,0,null
0100CZDW4J,105,1,91.31,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007E60F,null,0,0,null
0100057106,null,0,0,null
010005959W,null,0,0,null
0100ASR5BJ,200,1,113.79,Mon Oct 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100078C2K,null,0,0,null
0100ELZH4J,50,1,45.43,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002HH3L,null,0,0,null
0100E5TO06,null,0,0,null
0100075U06,null,0,0,null
010007ITE1,null,0,0,null
0100047I95,null,0,0,null
0100B8P02L,182,1,73.52,Fri Oct 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BLCI49,161,1,49.76,Fri Nov 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007OKL5,null,0,0,null
010006W7BC,null,0,0,null
01000577MV,null,0,0,null
010005OR0J,null,0,0,null
0100EAL3K6,60,1,72.12,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008Z00B,null,0,0,null
010005R0BW,null,0,0,null
010003P50I,null,0,0,null
0100BG831Q,170,1,31.92,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BOS9FE,98,4,92.16,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005BHC1,null,0,0,null
0100014V9I,null,0,0,null
0100FHWKIM,17,1,89.88,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008KIB2,null,0,0,null
010003TBFT,null,0,0,null
0100CC318G,31,2,76.79,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ESO8S8,7,2,121.32,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008HO20,null,0,0,null
010008LWC7,null,0,0,null
010004QR21,null,0,0,null
0100DT4Y2K,78,1,9.94,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C4WA6U,50,3,62.09,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ENMO1B,49,1,5.42,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001H89W,null,0,0,null
0100CI4L0J,122,1,11.38,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007YEEF,null,0,0,null
010002NA27,null,0,0,null
0100DL1B0I,85,1,47.97,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002MP0Z,null,0,0,null
0100DALQ37,null,0,0,null
010002ND17,8,2,73.12,Tue Mar 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005NC2B,null,0,0,null
0100052A4X,null,0,0,null
010005PMK4,null,0,0,null
010003U50H,null,0,0,null
01001R1W5J,null,0,0,null
010004OAGG,null,0,0,null
0100043LCK,null,0,0,null
010008691C,null,0,0,null
0100048N7M,null,0,0,null
0100C5IW4W,137,1,9.41,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100044O5Z,null,0,0,null
010002CL5W,null,0,0,null
0100COSK0D,115,1,251.11,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007612P,null,0,0,null
010006D54K,null,0,0,null
010000MLHF,null,0,0,null
010006BY78,null,0,0,null
010004GL0K,null,0,0,null
010002MGRW,null,0,0,null
010004PU4M,null,0,0,null
010003WL46,null,0,0,null
010008H866,null,0,0,null
01009B0Z57,null,0,0,null
010006TT0N,null,0,0,null
01009HEB6D,221,1,34.59,Mon Sep 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100067V2H,null,0,0,null
0100D4A11J,101,1,34.21,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001CCA0,null,0,0,null
010006CI1O,null,0,0,null
0100033P40,null,0,0,null
0100031GMA,null,0,0,null
01000424CM,null,0,0,null
0100BWCVFJ,148,1,13.88,Thu Dec 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ENP62V,45,2,98.03,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100039D14,null,0,0,null
010006FQJV,null,0,0,null
01006UPP1Q,269,1,4,Tue Aug 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EMUMJQ,49,1,23.68,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100023J4P,null,0,0,null
0100E5SB1K,null,0,0,null
0100DDZXM5,56,2,23.65,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005G45V,null,0,0,null
0100040L0Y,null,0,0,null
01000755AT,null,0,0,null
010005Z94O,null,0,0,null
010005MP0X,null,0,0,null
010008TB6E,null,0,0,null
010006522W,null,0,0,null
010002TZ7P,null,0,0,null
010004PMEN,null,0,0,null
010002G32H,null,0,0,null
010004583X,null,0,0,null
0100FJU238,16,1,34.23,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000545AN,null,0,0,null
01001R2C7J,null,0,0,null
0100DGTC7Q,88,1,11.26,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007P109,null,0,0,null
0100075B00,null,0,0,null
010005JK9J,null,0,0,null
010004JG6F,null,0,0,null
010008W24C,null,0,0,null
010003FKO1,null,0,0,null
0100CYBMRT,106,1,28.42,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003IB2Q,null,0,0,null
0100CRLCD9,22,3,224.02,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005JV13,null,0,0,null
0100D7700C,42,2,9.99,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003LK2I,null,0,0,null
010004D7BQ,null,0,0,null
0100045O7Y,null,0,0,null
010003ET3E,null,0,0,null
0100EHVEOL,53,1,72.2,Mon Mar 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000S202,null,0,0,null
010004W14A,null,0,0,null
010003MO5V,null,0,0,null
0100C3URB8,141,1,237.47,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002XQ92,null,0,0,null
010004GEE6,null,0,0,null
0100033WH4,null,0,0,null
010008ON8B,null,0,0,null
010005EF89,null,0,0,null
010002JD04,null,0,0,null
01001R0B7U,null,0,0,null
0100CEC7LS,129,1,28.32,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002X733,null,0,0,null
010000ZA48,null,0,0,null
0100DXMC1N,72,1,27.72,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008QM03,null,0,0,null
0100F82M65,9,2,250.42,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000PJEA,null,0,0,null
010004K04N,null,0,0,null
0100066QPC,null,0,0,null
010007SXQS,null,0,0,null
010000ZL1H,49,1,96.63,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008M20D,null,0,0,null
010004A328,null,0,0,null
010008822P,null,0,0,null
010003I4FZ,null,0,0,null
010008O852,null,0,0,null
010001M1O2,null,0,0,null
010008HR6X,123,2,194.51,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008991O,null,0,0,null
0100DEB48P,92,1,37.81,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C1PY1B,142,1,142.34,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003F18V,null,0,0,null
01001QZH4N,null,0,0,null
0100FHHV08,18,1,25.75,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006B32H,null,0,0,null
0100046BIA,null,0,0,null
010007F5OZ,null,0,0,null
010003C3CN,null,0,0,null
010003DJ2U,null,0,0,null
010005RFUF,null,0,0,null
0100086AAQ,null,0,0,null
010007GJ00,null,0,0,null
0100070OF4,null,0,0,null
010007L6HW,null,0,0,null
010006KACQ,null,0,0,null
010004813D,null,0,0,null
010003361T,null,0,0,null
0100018G4Z,null,0,0,null
010001HP3C,null,0,0,null
0100EQBT0W,18,2,71.35,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007CPFY,null,0,0,null
010002ZD0R,null,0,0,null
0100CL9E4W,117,1,35.47,Sun Jan 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B66K0S,74,2,208.05,Tue Oct 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DZ0W8Y,71,1,13.51,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010062GS0J,128,3,246.55,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CR2QE7,113,1,75.23,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003IH3G,null,0,0,null
010001M63Q,null,0,0,null
010004WD0K,null,0,0,null
0100CDX834,39,2,19.82,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002MI0D,null,0,0,null
0100CGX3C9,123,1,110.91,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100090M9J,null,0,0,null
010003F60Y,null,0,0,null
0100CA1B3X,134,1,63.08,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AFXTR2,71,2,126.75,Fri Sep 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007M4HW,null,0,0,null
010004M99Y,null,0,0,null
010030R6HE,22,2,129.84,Tue Jun 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E7YL66,64,1,39.47,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM4X6B,50,1,11.8,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004HFNW,null,0,0,null
010005OM9V,263,2,142.62,Tue Jun 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BCBRBI,176,1,78.41,Thu Nov 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FP5S2R,9,1,22.06,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100014G0F,106,5,151.16,Wed Sep 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FE8K2F,22,1,3.39,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100036S05,null,0,0,null
01000276QB,null,0,0,null
010006BI0E,null,0,0,null
0100024K4X,null,0,0,null
0100BKU59L,163,1,166.31,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B07X4A,null,0,0,null
010007YIFU,null,0,0,null
010006VP4X,null,0,0,null
010006Q239,null,0,0,null
010006CR0Q,null,0,0,null
010006BRM7,null,0,0,null
0100B6WBI0,114,2,237.06,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004XLOA,null,0,0,null
010008JM9M,null,0,0,null
01001R2J88,null,0,0,null
0100F8F7PA,25,1,35.81,Mon Apr 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100021F8A,null,0,0,null
0100DNZ717,33,2,357.32,Sun Feb 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008D23F,null,0,0,null
0100BS63AU,84,2,127.3,Mon Dec 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001R0E2F,null,0,0,null
0100D2PSBJ,101,1,7.63,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006TM0N,null,0,0,null
0100018U08,null,0,0,null
010005JZAU,null,0,0,null
0100015W13,null,0,0,null
010000VK3A,null,0,0,null
010002Q0KG,null,0,0,null
010006CNAG,null,0,0,null
01008MZ13T,255,1,35.32,Tue Aug 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005726K,null,0,0,null
0100DJNPDS,null,0,0,null
010004BH4O,null,0,0,null
010001374C,116,2,190.02,Thu Sep 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C79G2I,57,2,19.33,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E48UJ2,null,0,0,null
010004E74Z,null,0,0,null
0100FCJW18,22,1,39.8,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003I335,null,0,0,null
010008RL54,null,0,0,null
010006S4C7,null,0,0,null
0100DCM2JP,93,1,50.98,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100062JP5,null,0,0,null
01000174JJ,null,0,0,null
0100F36XFA,null,0,0,null
0100081L69,null,0,0,null
0100F4PZ6N,31,1,19.14,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001AN1S,null,0,0,null
01001WW20N,16,140,4155.91,Tue May 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004SX0O,null,0,0,null
010000Z5G8,null,0,0,null
010005KS45,null,0,0,null
010002OBFA,null,0,0,null
010002VG5K,116,1,27.81,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DRY87R,79,1,77.55,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100077Q11,null,0,0,null
0100CUSN29,35,4,116.86,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006TX77,null,0,0,null
010005JUBL,null,0,0,null
010002ET6G,null,0,0,null
0100025U0M,null,0,0,null
010004FI83,null,0,0,null
0100CG6J58,126,1,49.2,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FEWO5J,21,1,45.63,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008S781,null,0,0,null
0100056C52,null,0,0,null
010004UF3P,null,0,0,null
010004RV26,null,0,0,null
0100C3AL6I,141,1,279.63,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EI7CL4,53,1,20.59,Mon Mar 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007F9JH,null,0,0,null
010003JWBH,null,0,0,null
0100COZ8ED,115,1,24.17,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004ZCJ6,null,0,0,null
010004205I,null,0,0,null
0100E3NUE6,67,1,36.56,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003E24K,null,0,0,null
010005RM12,null,0,0,null
010004KU2X,null,0,0,null
0100E3JO1I,null,0,0,null
010007X66B,null,0,0,null
010007HX3A,null,0,0,null
010004297G,null,0,0,null
010002BN00,null,0,0,null
010003PMBS,null,0,0,null
0100076H7H,null,0,0,null
0100068U39,null,0,0,null
0100CXOBCD,106,1,10.88,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002BR11,290,4,479.92,Wed Apr 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002PQ1T,null,0,0,null
0100EM6U54,null,0,0,null
010008XCG1,null,0,0,null
0100D1A31P,102,1,20.81,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BZGLCY,144,1,58.7,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CO2Z1X,115,1,4.18,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008299T,null,0,0,null
0100046I7A,null,0,0,null
01000908AO,242,2,446.95,Mon May 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001460U,45,12,527.48,Tue Sep 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000916CB,null,0,0,null
0100BOR8MN,112,4,640.77,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006V09I,null,0,0,null
010007XK07,null,0,0,null
010003NXBM,null,0,0,null
010002K48J,null,0,0,null
0100BKNF9A,163,1,321.53,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007NQ1E,null,0,0,null
0100052BA3,null,0,0,null
010004RP1Y,null,0,0,null
010004QXLH,null,0,0,null
0100EG15J8,56,1,20.52,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007B15S,null,0,0,null
0100FNW454,11,1,24.59,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007SQ98,null,0,0,null
0100DHAS13,88,1,100.42,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100028K01,null,0,0,null
010005TF0L,null,0,0,null
0100DVBI19,75,1,19.15,Sun Feb 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BBPT,null,0,0,null
0100046ODZ,null,0,0,null
010007FS0O,null,0,0,null
0100BGCL0A,170,1,42.93,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008IQ8D,24,6,239.71,Mon Aug 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100017365,null,0,0,null
0100EWV0AX,39,1,45.46,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003N91V,null,0,0,null
0100071K1C,null,0,0,null
010005IE58,null,0,0,null
0100BD26A3,175,1,31.12,Fri Nov 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4CXRL,66,1,29.91,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008KN40,null,0,0,null
010006YU2I,null,0,0,null
010006B55O,null,0,0,null
010007YRAJ,null,0,0,null
010004TZ4E,null,0,0,null
0100CWQKFI,107,1,2.64,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ESGC4J,null,0,0,null
010005KARN,null,0,0,null
010003PSL6,null,0,0,null
010007UP9K,null,0,0,null
010004NE5V,null,0,0,null
010007X20X,null,0,0,null
010005DT21,null,0,0,null
0100F6J64G,29,1,18.63,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008QJ7H,null,0,0,null
010006ND2N,null,0,0,null
010007GVSX,null,0,0,null
0100034TDF,null,0,0,null
010008NE5E,null,0,0,null
010004UUCI,null,0,0,null
010002YHAG,null,0,0,null
010002TE9U,null,0,0,null
0100D65S8A,84,3,31.18,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006ZB1V,null,0,0,null
0100055F0U,null,0,0,null
0100C9W8C3,134,1,8.84,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008P81O,null,0,0,null
0100CBMZI6,133,1,11.64,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100068J6F,8,1,11.75,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006K9DQ,null,0,0,null
010006VH1N,null,0,0,null
0100038S00,null,0,0,null
010002PW4F,null,0,0,null
010002ILBC,null,0,0,null
010005CG25,null,0,0,null
0100CSLF01,112,1,43.63,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000155HM,null,0,0,null
010007AS3C,null,0,0,null
0100025J6X,null,0,0,null
010001KW2R,null,0,0,null
010004JVDM,null,0,0,null
010002K7MU,null,0,0,null
0100025GUS,null,0,0,null
010001TN1G,58,5,329.48,Tue Oct 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EE8NA3,58,1,47.97,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000J193,null,0,0,null
0100EO2P7T,49,1,122.47,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003P48R,null,0,0,null
0100BOMI8B,156,1,74.47,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008LHB11,256,1,181.78,Mon Aug 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DREM7E,11,3,249.34,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100089U9K,null,0,0,null
0100043V0W,null,0,0,null
010003Y10E,null,0,0,null
010007TW28,null,0,0,null
010005XWAP,null,0,0,null
0100CAVG04,63,2,34.21,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002ED8Z,null,0,0,null
0100B49OQO,8,2,34.76,Fri Oct 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CBS0EQ,24,2,20.02,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CZGCNY,105,1,42.22,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100082EBC,null,0,0,null
0100EGFR1W,56,1,18.69,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100024X02,null,0,0,null
0100075FHN,null,0,0,null
010005YFKN,null,0,0,null
0100DQIMOS,80,1,12.75,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006BX9V,null,0,0,null
010001TP47,null,0,0,null
0100041O01,null,0,0,null
0100D78O03,98,1,43.71,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DLT07Z,84,1,80.83,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000X9S1H,null,0,0,null
010002DE02,null,0,0,null
0100DLGWBV,85,1,13.71,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008ND8T,null,0,0,null
0100087P25,null,0,0,null
0100C4W9KF,137,1,33.58,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DM6FB8,22,3,179.39,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006X99O,null,0,0,null
010003M7L9,63,2,94.11,Fri Nov 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKB781,52,1,28.59,Tue Mar 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006ZQBB,null,0,0,null
010004VLUM,null,0,0,null
0100035L0S,null,0,0,null
010005GD3Q,null,0,0,null
010005HN0D,17,7,291.84,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D67QE0,99,1,19.53,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008GHE3,null,0,0,null
010007T438,null,0,0,null
0100DIFE5M,87,2,28.15,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007V3OC,null,0,0,null
0100DBI396,94,1,15.87,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005HYA1,null,0,0,null
0100CDCG24,116,2,19.5,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D04Y2Z,42,2,144.54,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FI5CF7,17,1,37.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001E54E,null,0,0,null
0100090W1B,null,0,0,null
01000698E3,null,0,0,null
010004LHJX,null,0,0,null
0100CJUF2K,119,1,22.09,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
