idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100DJBP6V,96,1,171.69,96,1,1
0100DJCF8N,67,2,1097.37,69,2.83833333333333,5
0100DJCZAJ,47,4,1367.99,96,1.099,1
0100DJDA2Q,28,2,201.28,96,2,1
0100DJF70G,96,1,319.97,96,0.926,1
0100DJG5AK,17,2,76.01,96,0.789333333333333,1
0100DJHP5D,96,1,108.24,96,1.276,2
0100DJI88R,96,1,383.88,96,5,3
0100DJIK4A,96,1,6.83,96,0.144,1
0100DJJ4DJ,73,3,1644.91,96,2.32341176470588,4
0100DJJD5X,96,1,58.74,96,3.104,2
0100DJKKJW,96,1,165.4,96,2.288,3
0100DJLJ37,96,1,385.47,96,1.318,1
0100DJM68K,96,1,2.14,96,0.052,1
0100DJMM8P,96,1,13.42,96,0.092,1
0100DJOW5K,34,2,822.08,96,0.683230769230769,1
0100DJQPHY,56,7,212.64,96,18.7889230769231,2
0100DJSB6Q,70,2,563.91,96,3.74981818181818,3
0100DJTEBB,96,1,18.9,96,0.502,1
0100DJTWLN,61,3,1157.79,94,2.40425,5
0100DJU7HV,96,1,40.35,96,1.192,2
0100DJUUL8,96,1,24.2,96,0.288,1
0100DJWWIY,96,1,205.76,96,9.4,3
0100DJWX24,96,1,106.05,96,1.424,2
0100DJY246,96,1,481.76,96,3.7,3
0100DJYM4Q,96,1,48.34,96,0.414,1
0100DJZX3U,53,2,143.72,96,1.68125,2
0100DK0402,96,1,35.72,96,2,1
0100DK0EG9,96,1,271.5,96,0.612,1
0100DK14A6,96,1,584.46,96,2.284,3
0100DK2Y1T,32,3,1643.37,96,1.1670625,1
0100DK4S7J,96,2,93.24,96,0.39,1
0100DK65JN,96,1,825.2,96,0.79,1
0100DK7J8S,96,1,90.6,96,1.256,2
0100DKCQSA,96,2,168.24,96,0.538666666666667,1
0100DKEZDG,95,1,21.74,95,0.534,1
0100DKFR0R,20,3,142.89,95,1.00325,2
0100DKGL1A,95,1,186.34,95,2.68,2
0100DKH0CZ,95,1,92.25,95,4.252,2
0100DKI20V,59,2,78.74,95,0.546666666666667,2
0100DKI873,95,1,4.8,95,0.096,1
0100DKJE64,95,1,12.48,95,0.1,1
0100DKJPHD,67,2,132.46,95,1.15,3
0100DKKYNT,33,2,306.6,95,0.561,1
0100DKLQ11,95,1,67.58,95,0.21,1
0100DKM475,88,1,820.95,88,3,3
0100DKM86W,95,1,1071.84,95,1.73,1
0100DKNL3J,95,1,577.68,95,2.396,3
0100DKNS6I,95,1,24.97,95,1,1
0100DKNY2J,95,1,23.12,95,0.05,1
0100DKP7GW,95,1,183.52,95,3.126,4
0100DKPVNS,95,1,181.32,95,1.72,2
0100DKR37V,31,2,84.82,95,0.46,1
0100DKSH0N,95,1,650.16,95,1.724,1
0100DKSLC5,95,1,413.92,95,1.722,1
0100DKWH41,95,1,457.56,95,1.608,2
0100DKXAEA,95,1,3.47,95,0.204,1
0100DKXRFQ,95,1,13,95,1,1
0100DKY5E9,95,1,43.98,95,0.302,1
0100DKZE5F,95,1,38.68,95,0.222,1
0100DL01HE,95,1,182.85,95,6,2
0100DL1B0I,95,1,47.97,95,1,1
0100DL1G7E,95,1,222.46,95,0.862,1
0100DL2MDS,60,2,6627.19,94,5.58808695652174,6
0100DL3L1S,95,1,52.84,95,1,1
0100DL3OEV,88,2,1308.18,95,2.07988888888889,2
0100DL5B0I,95,1,52.86,95,8,2
0100DL61HX,95,1,103.95,95,2.068,3
0100DL7G3K,95,1,56.34,95,2,2
0100DL7T4P,95,1,481.28,95,4.824,2
0100DL9437,77,2,325.04,95,1.0428,1
0100DLB65E,54,2,107.23,95,0.998,3
0100DLC64R,95,1,72.84,95,3.386,2
0100DLD07P,95,1,56.4,95,0.334,1
0100DLFP8D,95,1,276.12,95,0.606,1
0100DLGWBV,95,1,27.42,95,0.136,1
0100DLHPB7,95,1,300.84,95,5.498,2
0100DLIE8O,95,1,15.72,95,3,2
0100DLLS3R,94,1,27.36,94,0.266,1
0100DLM709,94,1,6.46,94,1,1
0100DLMC1F,89,1,11.29,89,0.126,1
0100DLMLC7,94,1,42.38,94,1,1
0100DLN7I4,53,3,84.99,94,2.462,2
0100DLO29Q,94,1,18.52,94,0.178,1
0100DLOZ31,94,1,31.02,94,0.136,1
0100DLP7B8,94,1,18.3,94,0.256,1
0100DLQN0B,94,1,89.76,94,1.248,2
0100DLT07Z,94,1,484.98,94,0.596,1
0100DLT4AM,94,1,27.48,94,0.258,1
0100DLVF24,94,1,186.32,94,0.398,1
0100DLW11F,94,1,71.86,94,0.544,1
0100DM6FB8,32,3,847.15,94,8.04618181818182,3
0100DM7L2B,94,1,9.45,94,0.058,1
0100DM7U6J,94,1,331.2,94,0.91,1
0100DM8N6Z,94,1,114.76,94,0.328,1
0100DM9EJ5,94,1,120.35,94,0.666,1
0100DMAX3K,75,2,1957.72,94,2.2045,2
0100DME0TA,94,1,88.38,94,0.286,1
0100DMG1CX,94,1,135.51,94,3,1
0100DMMADB,94,1,179.04,94,0.8,1
0100DMNCJU,94,1,58.68,94,0.292,1
0100DMNS9U,94,1,63.34,94,0.294,1
0100DMO3AP,94,1,1761.21,94,2.906,3
0100DMPF4G,94,1,147.48,94,4.322,3
0100DMQC1L,94,1,573.84,94,0.622,1
0100DMQK4O,94,1,97.83,94,1.21,2
0100DMSK1G,94,1,129.33,94,2.54,3
0100DMTC8U,94,1,58.95,94,0.262,1
0100DMU883,94,1,119.96,94,1.038,2
0100DMVL0N,94,1,16.36,94,0.25,1
0100DMW15D,40,2,469.12,94,3.3168,4
0100DMW8EP,94,1,631.71,94,8.198,4
0100DMXZ1E,21,5,537.83,94,2.4111,4
0100DMY713,94,1,370.2,94,1.304,2
0100DMYK4K,27,3,100.54,94,0.392,1
0100DN049U,24,2,15.78,94,0.106,1
0100DN112W,94,1,216.88,94,3.192,3
0100DN174B,94,1,11.67,94,0.102,1
0100DN2V3F,94,1,34.51,94,1,1
0100DN3U9T,94,1,59.55,94,1.244,2
0100DN4580,94,1,326.34,94,0.788,1
0100DN5W5U,24,2,386.88,94,1.15127272727273,2
0100DN7C7K,94,1,88.35,94,0.32,1
0100DN7WL3,94,1,136.02,94,4.41,2
0100DN9RBX,94,1,25.46,94,0.268,1
0100DNXN8S,92,1,1050,92,1.7,1
0100DNZ717,43,2,6746.64,92,8.16454545454546,2
0100DO1R5P,92,1,164.32,92,0.828,1
0100DO3L29,92,1,58.34,92,0.486,1
0100DOE32S,91,1,184.1,91,0.598,1
0100DOEX0B,41,2,32.46,91,0.226666666666667,1
0100DOFVKC,77,2,1.62,91,0.1,1
0100DOGGII,91,1,18.66,91,0.174,1
0100DOH1HG,70,2,113.28,91,1.0824,2
0100DOHN74,91,1,30,91,3.05,2
0100DOHQ0D,91,1,181.92,91,2.606,3
0100DOIV09,91,1,189.36,91,2,2
0100DOJW0D,91,1,143.05,91,2.356,3
0100DOK010,91,1,53.64,91,2.216,2
0100DOKX15,91,1,774.84,91,4.266,5
0100DOLAPN,91,1,219.9,91,0.822,1
0100DONE9X,91,1,129.5,91,0.3,1
0100DONGHD,91,1,184.92,91,2.134,3
0100DOP720,91,1,118.68,91,0.666,1
0100DOPEBE,91,1,862.26,91,2.312,3
0100DOPS04,91,1,49.21,91,1,1
0100DOQHH9,91,1,835.6,91,1.106,1
0100DOR91O,91,1,71.46,91,0.358,1
0100DORR3C,91,1,39.12,91,3.152,2
0100DOTN28,91,1,48.06,91,2.196,2
0100DOTR4K,91,1,2180.92,91,1.294,1
0100DOWQ2D,91,1,390.72,91,0.536,1
0100DOX03C,91,1,634.08,91,3.73,3
0100DOYQ7U,27,4,279.85,91,0.923555555555555,2
0100DOZORY,91,1,59.4,91,2.11,2
0100DP01A0,91,1,43.52,91,1.192,2
0100DP0D53,91,1,23.12,91,0.05,1
0100DP141A,91,1,219.52,91,1.172,2
0100DP1CUK,61,2,97.18,91,5.7412,3
0100DP1Y2C,91,1,85.76,91,0.456,1
0100DP3A5L,39,2,179.55,91,0.692,2
0100DP6WCD,91,1,70.5,91,7.5,2
0100DP7L2C,91,1,842.4,91,1.972,2
0100DP8R1S,73,2,715.77,91,0.85,1
0100DP9ZET,91,1,17.14,91,0.148,1
0100DPA069,91,1,222.2,91,0.434,1
0100DPC4P2,91,1,69.6,91,0.33,1
0100DPCAFD,63,2,30.18,91,0.159,1
0100DPD64W,91,1,5.37,91,0.306,1
0100DPDN2Z,91,1,1405.43,91,6.7,3
0100DPDV02,91,1,1650.45,91,4,2
0100DPFL3N,91,1,6.46,91,1,1
0100DPGB3Y,91,1,189.12,91,2.628,2
0100DPK46F,91,1,213.54,91,0.78,1
0100DPMI0N,91,1,5.1,91,0.3,1
0100DPWI5R,90,1,39.58,90,2,2
0100DPWZ4J,90,1,229.98,90,0.778,1
0100DPXP4B,90,2,223.46,90,1.563,2
0100DPZ09N,90,1,84.97,90,1,1
0100DPZECM,90,1,105.3,90,0.626,1
0100DPZF2R,90,1,184.68,90,0.458,1
0100DQ12D4,90,1,42.12,90,0.226,1
0100DQ1VAW,90,1,18.07,90,0.104,1
0100DQ1W0L,90,1,155.6,90,2,2
0100DQ339Q,90,1,89.72,90,0.418,1
0100DQ7R2B,90,2,6016.65,90,6.63104761904762,8
0100DQ800M,31,4,2158.29,90,2.81704761904762,2
0100DQ9K9Q,90,1,191.13,90,0.51,1
0100DQA7MU,73,2,98.68,90,1.535,3
0100DQEV8P,90,1,28.92,90,0.102,1
0100DQFT3H,90,1,26.36,90,0.146,1
0100DQIMOS,90,1,25.5,90,0.2,1
0100DQMGGG,90,1,62.84,90,0.198,1
0100DQMKKS,90,1,142.65,90,0.496,1
0100DQMR3L,90,1,573.15,90,3.272,3
0100DQO63I,90,1,30.96,90,0.258,1
0100DQPML8,90,1,16.96,90,0.234,1
0100DQR7AA,90,1,106.04,90,1.086,2
0100DQS205,90,1,3.13,90,0.068,1
0100DQSA0A,90,1,155.92,90,0.486,1
0100DQSC1P,24,2,589.82,90,2.13171428571429,4
0100DQVG37,90,1,11.47,90,1,1
0100DR5U18,89,1,13.44,89,0.12,1
0100DR65HK,89,1,36.36,89,0.144,1
0100DR794W,89,1,283.02,89,1.306,2
0100DR7YAZ,59,3,83.38,89,1.055,3
0100DR8KCJ,88,1,1534.8,88,3.606,3
0100DR8L5J,89,1,31.82,89,1,1
0100DR9M0J,89,1,5.6,89,0.038,1
0100DRADEV,89,1,47.58,89,1.164,2
0100DRDB2S,89,1,63.03,89,1.096,1
0100DRDEGW,89,1,1153.68,89,3,2
0100DREM7E,21,3,1536.36,89,1.402,3
0100DRH31K,45,3,166.32,89,0.9208,2
0100DRI31D,89,1,855.52,89,4.466,3
0100DRI6A5,89,1,288.84,89,0.684,1
0100DRIN2X,89,1,287.88,89,1.53,2
0100DRJQ1K,89,1,68.56,89,1.88,2
0100DRLCGH,89,1,2224.11,89,2.99,2
0100DRN8S8,89,1,9.48,89,0.1,1
0100DRNG69,89,1,16.54,89,1.058,2
0100DRQ3PM,89,1,252,89,2.466,2
0100DRQ642,89,1,231.84,89,2.552,3
0100DRQL7T,89,1,22.7,89,0.208,1
0100DRRF3V,89,1,10.04,89,0.112,1
0100DRRZ2T,89,1,274.19,89,0.928,1
0100DRT57W,89,1,199.96,89,0.774,1
0100DRTVA2,89,1,3.52,89,0.054,1
0100DRUW0E,89,1,90.24,89,13,2
0100DRUY07,89,1,72.52,89,0.218,1
0100DRY87R,89,1,155.1,89,0.702,1
0100DS1E8S,89,1,85.76,89,0.362,1
0100DS20JV,89,1,21.22,89,0.114,1
0100DS2VAQ,89,1,66.27,89,3,3
0100DS3JG3,89,1,15.17,89,1,1
0100DS3O2A,89,1,207.6,89,0.414,1
0100DS5SGQ,89,1,296.65,89,0.426,1
0100DS6H50,89,1,24.62,89,0.096,1
0100DS9S1W,88,1,4.92,88,0.108,1
0100DSA95U,48,2,302.55,88,1.3466,1
0100DSAZ2Y,88,1,235.48,88,4,3
0100DSB30E,88,1,61.71,88,0.358,1
0100DSC2G8,48,3,135.9,88,0.225333333333333,1
0100DSDN3W,88,1,186.45,88,0.44,1
0100DSDT09,88,1,81.12,88,0.462,1
0100DSEO56,88,1,6.73,88,0.326,1
0100DSFE7L,88,1,57.12,88,0.3,1
0100DSFF5L,88,1,308.28,88,3.376,2
0100DSGCT5,88,1,14.56,88,0.81,1
0100DSI3LH,88,1,101.4,88,5.428,2
0100DSJ18V,88,1,122.82,88,0.422,1
0100DSK2CK,88,1,12.22,88,0.15,1
0100DSKJAG,88,1,38.13,88,0.182,1
0100DSLOKM,88,1,136.7,88,2,1
0100DSN334,31,3,74.27,88,0.5524,1
0100DSNYCC,76,2,712.16,88,1.404,2
0100DSOUCA,88,1,139.12,88,2,1
0100DSP72D,88,1,5.78,88,0.096,1
0100DSP91J,88,1,137.9,88,1.688,2
0100DSPW6V,19,2,397.48,88,1.286,2
0100DSQ390,88,1,511.6,88,2,2
0100DSTUCI,88,1,35.73,88,0.354,1
0100DSU0GM,88,2,203.35,88,0.466222222222222,1
0100DSUY21,32,2,752.85,88,5.54235294117647,4
0100DSWZ0W,88,1,350,88,1.66,2
0100DSY6CI,88,1,802.98,88,1.464,1
0100DSZUF0,88,1,1323.9,88,2.862,3
0100DT111D,88,1,24.67,88,1,1
0100DT20G0,88,1,28.14,88,0.244,1
0100DT235E,88,1,60.72,88,0.612,1
0100DT4Y2K,88,1,29.82,88,0.504,1
0100DT5SSM,88,1,318.3,88,14.272,4
0100DT7EMX,88,1,28.14,88,0.218,1
0100DT957D,88,1,182.07,88,0.658,1
0100DT99CC,88,1,23.68,88,0.174,1
0100DTADH4,62,2,131.55,88,5.275,3
0100DTAQFF,88,1,657.12,88,2.406,3
0100DTCC1Z,84,2,143.04,88,0.212,1
0100DTDFA8,88,1,15.94,88,0.3,1
0100DTLC3R,52,2,241.76,87,0.5224,1
0100DTNC76,87,2,28.35,87,0.163,1
0100DTNG1F,76,2,378.79,87,0.765777777777778,1
0100DTOWUF,28,3,33.87,87,0.107,1
0100DTRN1C,87,1,238,87,0.742,1
0100DTRZ1M,87,1,36.09,87,0.208,1
0100DTTQ15,75,2,95.59,87,3.67975,4
0100DTUF3E,87,1,153.84,87,0.342,1
0100DTUP7L,87,2,743.85,87,1.92123076923077,2
0100DTWN9D,87,1,935.44,87,2.496,3
0100DTXY0A,87,1,399,87,1.558,2
0100DTYHAP,87,1,1098.64,87,2.728,2
0100DTZTIU,87,1,31.28,87,1.1,2
0100DU0EHX,40,3,57.25,87,0.508,1
0100DU2470,87,1,172.44,87,3.154,2
0100DU4M0F,87,1,110.52,87,1.292,2
0100DU4R1W,87,1,82.5,87,0.53,1
0100DU6D48,49,2,159.48,87,25.2613333333333,2
0100DU7CJJ,87,1,532.08,87,3.788,3
0100DU9Q86,87,1,63.12,87,0.292,1
0100DUAF2W,87,1,123.75,87,1.018,1
0100DUBF4Z,87,1,61.2,87,0.25,1
0100DUBIC6,87,1,2147.4,87,3.776,2
0100DUBQ6W,87,1,89.48,87,0.402,1
0100DUDY4F,87,1,36.02,87,1,1
0100DUE1AL,87,1,80.76,87,1.35,2
0100DUEL41,87,1,13.17,87,0.204,1
0100DUEQIF,87,1,11.49,87,1,1
0100DUF07R,87,1,482.24,87,7.118,4
0100DUG70S,57,2,1786.46,87,3.2895,3
0100DUHQ1W,87,1,34.29,87,3.2,2
0100DUID1S,87,2,598.03,87,3.29626666666667,2
0100DUIH0Q,24,2,617.86,87,0.954909090909091,1
0100DUKPEZ,87,1,97.1,87,1.35,2
0100DULAFW,41,2,1258.64,87,1.32222222222222,1
0100DUM95M,87,1,90.12,87,0.452,1
0100DUMU4A,87,1,315.7,87,0.724,1
0100DUP32H,87,1,441.75,87,0.706,1
0100DUPAR2,87,1,204.96,87,0.366,1
0100DUPXK1,87,1,245.28,87,0.524,1
0100DV9UHM,85,1,800.67,85,1.078,1
0100DVBI19,85,1,76.6,85,1.396,1
0100DVDRN7,85,1,6.56,85,0.116,1
0100DVE890,85,1,99.76,85,0.592,1
0100DVPA34,84,1,304.85,84,0.96,1
0100DVQQ05,84,1,548.03,84,1.66,2
0100DVQS7I,84,1,11.27,84,0.102,1
0100DVQV1M,84,1,203.15,84,1.022,1
0100DVSV96,84,1,55.47,84,1,1
0100DVT49Z,14,2,139.32,84,0.916,2
0100DVT727,84,1,38.94,84,4.122,3
0100DVTACD,84,1,34.44,84,0.186,1
0100DVTV1W,84,1,366.3,84,1.246,2
0100DVVH6P,84,1,128.52,84,4.428,2
0100DVVR7M,59,2,200.52,81,1.0064,2
0100DVW13W,84,1,35.72,84,0.21,1
0100DVWU0Z,84,1,130.41,84,14.19,3
0100DVX0A6,84,1,404.73,84,5.56,2
0100DVYN8T,84,1,206.46,84,0.448,1
0100DVZK8Z,84,1,9.1,84,0.108,1
0100DW0634,84,1,175.9,84,7.182,4
0100DW09BL,42,2,178.23,84,0.916,2
0100DW13C4,84,1,175.4,84,0.356,1
0100DW2RLG,84,1,96.6,84,0.446,1
0100DW4J2C,24,3,1288.83,84,1.19472727272727,2
0100DW4T7S,84,1,7.36,84,0.05,1
0100DW5W05,84,1,35.42,84,1,1
0100DW6D1R,84,1,4.81,84,0.09,1
0100DWBG04,41,2,382.69,84,2.67036363636364,3
0100DWDH45,14,2,513.52,84,1.3052,2
0100DWH8IB,84,1,34.06,84,1,1
0100DWJ3EH,84,1,1848.32,84,1.686,1
0100DWKE1F,55,2,696.58,84,3.37042857142857,4
0100DWMDCU,84,1,62.07,84,0.466,1
0100DWPF8G,84,1,183,84,1.324,2
0100DWQ377,84,1,1761,84,2.892,3
0100DWSR4Y,84,1,105.08,84,0.408,1
0100DWTL0U,84,1,916.32,84,2.714,3
0100DWTW0Z,84,1,539.67,84,3.132,3
0100DWVJON,84,1,14.22,84,0.3,1
0100DWVTF8,84,1,113.16,84,0.7,1
0100DX654C,83,1,261.66,83,4.4,2
0100DX6F1R,67,3,2140.63,83,1.42365517241379,1
0100DX9P32,83,1,3052.33,83,3.342,1
0100DXA6GJ,21,3,1274.79,83,1.692,3
0100DXDW8L,83,1,30.14,83,0.6,1
0100DXEY80,83,1,44.78,83,5.154,2
0100DXMC1N,82,1,166.32,82,5.472,2
0100DXND02,82,1,19.13,82,0.11,1
0100DXNM8R,82,1,16.16,82,0.254,1
0100DXOL16,82,1,45.84,82,0.404,1
0100DXPU2L,82,1,2.32,82,0.026,1
0100DXRFDS,82,1,63.51,82,1,1
0100DXRRCQ,82,1,83.04,82,0.342,1
0100DXSBBK,82,1,31.85,82,1,1
0100DXSL7D,19,3,193.73,82,0.6448,1
0100DXUD6A,82,1,105.42,82,1.1,2
0100DXUG59,82,1,4.93,82,0.052,1
0100DXUJ8L,82,1,53.6,82,0.204,1
0100DXUY4T,82,1,57.9,82,3.23,2
0100DXWA5F,48,2,43.44,82,0.516,1
0100DXX30L,31,2,330.28,82,0.632285714285714,1
0100DXY37W,82,1,819.52,82,2.5,3
0100DXY78Z,82,1,76.54,82,1.102,2
0100DXZ9DH,82,1,32.42,82,1,1
0100DY0V9E,82,1,1645.05,82,4.548,2
0100DY1XDF,77,3,313.8,82,1.16338461538462,2
0100DY2IKP,18,2,240.42,82,0.961,1
0100DY3Z8T,82,1,123.48,82,1.344,2
0100DY4DJ1,82,1,2.86,82,0.032,1
0100DY615N,82,1,9.6,82,0.05,1
0100DY7A78,82,1,39.63,82,0.222,1
0100DY9MJK,82,1,32.07,82,0.41,1
0100DY9R1P,82,1,6.2,82,0.538,1
0100DYAP2J,82,1,190.5,82,2.206,2
0100DYB69G,82,1,286.86,82,0.552,1
0100DYCM4Q,82,1,278.04,82,2.602,3
0100DYEG1Q,82,1,1271.5,82,2.886,3
0100DYG43T,54,3,129.43,82,0.321333333333333,1
0100DYHF9I,82,1,108.52,82,3.152,3
0100DYIA6Y,82,1,132.68,82,2.502,2
0100DYKDOC,82,1,27.58,82,0.12,1
0100DYKG83,82,1,36.32,82,0.31,1
0100DYN3DF,82,1,148.4,82,0.432,1
0100DYO5BT,82,1,362.24,82,2.118,2
0100DYQ5LM,82,1,281.5,82,0.5,1
0100DYT85Z,82,1,60.54,82,6.206,2
0100DYTM4H,82,1,381.29,82,1.984,2
0100DYULFA,28,2,1266.36,82,3.136,3
0100DYVZ6W,81,1,647.16,81,2.602,3
0100DYWT25,81,1,124.1,81,0.35,1
0100DYXPFA,81,1,23.79,81,0.208,1
0100DYY23K,34,3,265.78,81,0.586857142857143,2
0100DYY51F,81,1,54,81,0.198,1
0100DYZ70C,81,1,28.06,81,0.644,1
0100DZ0JCP,81,1,22.2,81,0.048,1
0100DZ0Q0O,81,1,484.96,81,2.848,2
0100DZ0W8Y,81,1,27.02,81,0.446,1
0100DZ1X62,81,1,29.03,81,1,1
0100DZ202W,81,1,542.9,81,0.5,1
0100DZ2OG0,81,1,3628.2,81,6.22,3
0100DZ3V84,81,2,42.14,81,0.478666666666667,2
0100DZ4J4R,81,1,26.31,81,1.34,2
0100DZ53LR,81,1,617.88,81,4.792,2
0100DZ5A3Z,81,1,51.76,81,0.206,1
0100DZ5D11,81,1,72.28,81,0.574,1
0100DZ7MJ2,41,2,44.33,81,0.2545,1
0100DZ7T8K,81,1,91.32,81,0.712,1
0100DZ8P8K,81,1,1005.48,81,5.766,3
0100DZAJ5B,81,1,18.09,81,0.484,1
0100DZASHL,14,3,113.7,81,0.685,1
0100DZB5CC,81,1,161.58,81,0.558,1
0100DZDUNS,81,1,54.51,81,0.636,1
0100DZEB27,33,4,655.69,81,0.796636363636364,1
0100DZGA5O,81,1,61.2,81,0.454,1
0100DZGSG7,81,1,38.08,81,0.268,1
0100DZGW5M,81,1,314.02,81,0.936,1
0100DZH07P,81,1,104.96,81,1.26,1
0100DZI70G,59,2,138.86,81,1.0792,2
0100DZKMD3,31,2,94.02,81,0.822666666666667,2
0100DZL315,81,1,47.97,81,1,1
0100DZLVHP,40,3,300.44,81,1.6168,2
0100DZLX02,80,1,4746.98,80,4.304,3
0100DZM7NW,81,1,140.95,81,0.494,1
0100DZNOBS,81,1,604.68,81,1.932,2
0100DZO50L,81,1,36.76,81,1,1
0100DZOGG6,81,1,227.16,81,0.646,1
0100DZOJ30,81,1,219.66,81,1.392,2
0100DZQI4O,81,1,14.88,81,4,1
0100DZRFHW,33,3,93.3,81,0.193,1
0100DZTJ4O,28,2,1070.15,81,1.00618181818182,1
0100DZWRC7,61,2,153.6,81,0.467142857142857,1
0100DZX14M,81,1,4.3,81,0.452,1
0100DZXDES,81,1,399.33,81,0.914,1
0100DZYLJ7,81,1,27.46,81,0.158,1
0100DZZQNQ,81,1,191.15,81,1.624,2
0100E00GEL,81,1,74.72,81,0.794,1
0100E00NB3,81,1,36.76,81,1,1
0100E00U8T,81,1,47.49,81,0.43,1
0100E05YS1,80,1,31.88,80,0.3,1
0100E07MDC,80,1,1554.57,80,8.176,3
0100E07S3X,80,1,50.4,80,0.506,1
0100E09KAM,80,1,105.4,80,2.276,2
0100E0A21W,75,2,273.12,80,0.524571428571429,1
0100E0A4A4,80,1,7,80,0.15,1
0100E0A7TZ,47,3,984.37,80,2.30909090909091,2
0100E0BDAC,80,1,16.06,80,0.438,1
0100E0BT3K,80,2,87.69,80,0.991,2
0100E0DX6N,80,1,95.7,80,1.082,1
0100E0E00C,80,1,32.99,80,1,1
0100E0F99I,80,1,642.88,80,4,2
0100E0FCEU,80,1,58.65,80,0.32,1
0100E0FO1U,80,1,37.41,80,1,1
0100E0GGEX,80,1,345.52,80,0.91,1
0100E0GN0L,80,1,217.2,80,1.58,2
0100E0JI1H,80,1,5902.73,80,13.036,7
0100E0JYB8,80,1,513.1,80,1.102,1
0100E0LC6K,80,1,562.7,80,6.822,3
0100E0NHHY,80,1,15.84,80,0.086,1
0100E0OK1R,80,1,160.68,80,2.056,3
0100E0PUH2,80,1,437.37,80,1.206,1
0100E0QW9E,34,2,38.29,80,0.2,1
0100E0R8IF,80,1,119.4,80,0.442,1
0100E0SH9Y,80,1,361.5,80,1.306,1
0100E0SJ25,14,15,347.07,80,0.949181818181818,6
0100E0ST7B,80,1,113.82,80,1.092,2
0100E0U15X,28,3,2289.84,80,1.70409090909091,1
0100E0VH7Y,80,1,122.4,80,0.316,1
0100E0XB5P,80,2,96,80,0.3556,1
0100E0YP37,80,1,430.47,80,1,1
0100E0ZA5D,80,1,31.32,80,0.172,1
0100E0ZF9J,80,1,23.47,80,1,1
0100E0ZVDG,80,1,1513.92,80,2.454,2
0100E101DH,14,2,200.8,80,0.526,1
0100E11EBV,80,1,17.82,80,0.05,1
0100E1201K,80,1,91.52,80,0.414,1
0100E14T39,80,1,108.72,80,1.05,2
0100E1571U,80,1,22.41,80,5.042,2
0100E1IH5P,80,1,22.78,80,2.3,2
0100E1SP13,80,1,435.45,80,1.616,2
0100E1SU0M,80,1,36.36,80,0.192,1
0100E1W005,80,1,63.27,80,0.376,1
0100E1YE4E,77,2,124.86,80,0.418,1
0100E2F910,76,1,576.5,76,1.308,2
0100E2HO9I,78,1,243.96,78,2.432,2
0100E2I7DU,78,1,98.64,78,0.398,1
0100E2IPKC,33,2,24.19,78,0.297,1
0100E2KHBV,78,1,250.5,78,1.508,2
0100E2L61G,77,1,40.38,77,0.24,1
0100E2V4B5,61,2,60.09,77,4.75,2
0100E2W04I,35,2,367.41,77,7.2092,2
0100E2X82Y,77,1,48.57,77,0.316,1
0100E2XC5O,77,1,36.56,77,1,1
0100E2Y73Y,77,2,95.87,77,1.1125,3
0100E2ZA7F,70,2,9.21,77,0.305,1
0100E2ZEHU,77,1,96.18,77,1.05,2
0100E2ZTCE,77,1,368.14,77,2,2
0100E2ZX0C,77,1,8.21,77,0.044,1
0100E38Z0Z,77,1,20.58,77,0.194,1
0100E3AUAY,77,1,127.9,77,4.212,3
0100E3E4KM,77,1,21.74,77,0.204,1
0100E3HX4H,77,1,9.94,77,3.158,2
0100E3ILU4,77,1,19.82,77,0.166,1
0100E3LU0Y,77,1,151.14,77,5.11,3
0100E3M75P,77,1,117.76,77,0.456,1
0100E3N30D,77,1,19.29,77,0.162,1
0100E3NUE6,77,1,36.56,77,1,1
0100E3O2SC,77,1,96.87,77,0.418,1
0100E3OK4V,77,1,198.42,77,0.756,1
0100E3R85I,77,1,38.61,77,0.31,1
0100E3T76I,70,2,319.2,77,0.96,2
0100E3UD3I,77,1,14.64,77,0.222,1
0100E3UE3J,77,1,231.87,77,2.122,3
0100E3V92B,77,1,18.66,77,0.18,1
0100E3WC5L,77,1,118.8,77,0.808,1
0100E3WNFO,77,1,708.3,77,2.304,2
0100E49D1D,76,1,95.52,76,0.568,1
0100E4AI56,76,1,29.3,76,0.264,1
0100E4AZI8,75,3,437.96,76,3.85714285714286,5
0100E4B20A,76,1,181.32,76,0.58,1
0100E4B6CX,27,1,306.67,27,0.724,1
0100E4C6BC,76,1,69.65,76,0.24,1
0100E4CW01,76,1,189.64,76,0.534,1
0100E4CXRL,76,1,29.91,76,0.3,1
0100E4EOHO,76,1,236.11,76,2.682,2
0100E4GL64,76,1,32.43,76,0.318,1
0100E4IB4A,76,1,54.06,76,0.32,1
0100E4J513,76,1,48.06,76,0.172,1
0100E4JLGU,76,1,70,76,1,1
0100E4K24I,76,1,119.92,76,1.442,2
0100E4MQ32,76,1,526.26,76,2.868,2
0100E4O2M1,76,1,3061.7,76,5.762,3
0100E4QE1U,76,1,740.64,76,1.306,2
0100E4SQ6C,76,1,59.56,76,2.276,2
0100E4TW66,76,1,188.24,76,2,1
0100E4U12Z,76,1,190.56,76,2.374,2
0100E4VCT7,59,2,451.48,76,1.66666666666667,2
0100E4VGBS,76,2,262.08,76,0.377777777777778,2
0100E4XJ3P,47,2,903.17,76,0.835764705882353,1
